id,hd_image,ld_image,datasheet,footprint,manufacturer_part_number,quantity_available,unit_price,manufacturer,description,packaging,series,part_status,minimum_quantity,original,component_id,part_id,model,created_at,updated_at
, *, *, *,,1.5KE33A,0,0,STMicroelectronics,TVS DIODE 28.2V 59V DO201,Tape & Box (TB)#Alternate Packaging,1.5KE* TRANSIL‰ã¢,Active,1,,14,125,,,
, *, *, *,,1.5KE350CA-TP,0,0,Micro Commercial Co,TVS DIODE 300V 482V DO201AE,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,126,,,
, *, *, *,,1.5KE36A-E3/54,0,0,Vishay Semiconductor Diodes Division,TVS DIODE 30.8V 49.9V 1.5KE,Tape & Reel (TR)#Alternate Packaging,TransZorbå¨,Active,1,,14,127,,,
, *, *, *,,1.5KE39A-TP,0,0,Micro Commercial Co,TVS DIODE 33.3V 53.9V DO201AE,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,128,,,
, *, *, *,,1.5KE39CA-E3/54,0,0,Vishay Semiconductor Diodes Division,TVS DIODE 33.3V 53.9V 1.5KE,Tape & Reel (TR)#Alternate Packaging,TransZorbå¨,Active,1,,14,129,,,
, *, *, *,,1.5KE400A,0,0,Littelfuse Inc.,TVS DIODE 342V 548V DO201,Tape & Reel (TR)#Alternate Packaging,1.5KE,Active,1,,14,130,,,
, *, *, *,,1.5KE400CA-TP,0,0,Micro Commercial Co,TVS DIODE 342V 548V DO201AE,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,131,,,
, *, *, *,,SMCJ1.5KE43CA-TP,0,0,Micro Commercial Co,TVS DIODE 36.8V 59.3V DO214AB,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,132,,,
, *, *, *,,1.5KE440CA-TP,0,0,Micro Commercial Co,TVS DIODE 376V 602V DO201AE,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,133,,,
, *, *, *,,TP1.5KE47A,0,0,Littelfuse Inc.,TVS DIODE 40.2V 64.8V DO201,Tape & Reel (TR)#Alternate Packaging,Automotive* AEC-Q101* TP1.5KE,Active,1,,14,134,,,
, *, *, *,,1.5KE56A,0,0,Littelfuse Inc.,TVS DIODE 47.8V 77V DO201,Tape & Reel (TR)#Alternate Packaging,1.5KE,Active,1,,14,135,,,
, *, *, *,,SMCJ1.5KE6.8A-TP,0,0,Micro Commercial Co,TVS DIODE 5.8V 10.5V DO214AB,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,136,,,
, *, *, *,,1.5KE68A,0,0,STMicroelectronics,TVS DIODE 58.1V 121V DO201,Tape & Box (TB)#Alternate Packaging,1.5KE* TRANSIL‰ã¢,Active,1,,14,137,,,
, *, *, *,,1.5KE8.2A-TP,0,0,Micro Commercial Co,TVS DIODE 7.02V 12.1V DO201AE,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,138,,,
, *, *, *,,1.5KE82A,0,0,Littelfuse Inc.,TVS DIODE 70.1V 113V DO201,Tape & Reel (TR)#Alternate Packaging,1.5KE,Active,1,,14,139,,,
, *, *, *,,1.5KE91A,0,0,Littelfuse Inc.,TVS DIODE 77.8V 125V DO201,Tape & Reel (TR)#Alternate Packaging,1.5KE,Active,1,,14,140,,,
, *, *, *,,1.5SMC18A-E3/57T,0,0,Vishay Semiconductor Diodes Division,TVS DIODE 15.3V 25.2V DO214AB,Tape & Reel (TR)#Alternate Packaging,1.5SMC* TransZorbå¨,Active,1,,14,141,,,
, *, *, *,,1.5SMC36A,0,0,Littelfuse Inc.,TVS DIODE 30.8V 49.9V DO214AB,Tape & Reel (TR)#Alternate Packaging,1.5SMC,Active,1,,14,142,,,
, *, *, *,,SZ1.5SMC39AT3G,0,0,Littelfuse Inc.,TVS DIODE 33.3V 53.9V SMC,Tape & Reel (TR)#Alternate Packaging,Automotive* AEC-Q101,Active,1,,14,143,,,
, *, *, *,,SZ1.5SMC6.8AT3G,0,0,Littelfuse Inc.,TVS DIODE 5.8V 10.5V SMC,Tape & Reel (TR)#Alternate Packaging,Automotive* AEC-Q101,Active,1,,14,144,,,
, *, *, *,,1.5SMC75AT3G,0,0,Littelfuse Inc.,TVS DIODE 64.1V 103V SMC,Tape & Reel (TR),1.5SMC,Obsolete,1,,14,145,,,
, *, *, *,,USBLC6-4SC6,0,0,STMicroelectronics,TVS DIODE 5.25V 17V SOT23-6,Tape & Reel (TR)#Alternate Packaging,USB,Active,1,,14,146,,,
, *, *, *,,VESD03-02V-G-08,0,0,Vishay Semiconductor Diodes Division,TVS DIODE 3V 12V SOD523,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,147,,,
, *, *, *,,5.0SMDJ7.0A,0,0,Bourns Inc.,DIO TVS VWM 7.0V 5KW UNIDIR SMC,-,5.0SMDJ,Active,1,,14,148,,,
, *, *, *,,1.5KE6V8A-T,0,0,Diodes Incorporated,TVS DIODE 5.8V 10.5V DO201,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,149,,,
, *, *, *,,1.5KE51A-T,0,0,Diodes Incorporated,TVS DIODE 43.6V 70.1V DO201,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,150,,,
, *, *, *,,SZ1SMA36AT3G,0,0,Littelfuse Inc.,TVS DIODE 36V 58.1V SMA,Tape & Reel (TR)#Alternate Packaging,Automotive* AEC-Q101,Active,1,,14,151,,,
, *, *, *,,SZ1SMB22AT3G,0,0,Littelfuse Inc.,TVS DIODE 22V 35.5V SMB,Tape & Reel (TR)#Alternate Packaging,Automotive* AEC-Q101,Active,1,,14,152,,,
, *, *, *,,1SMB70AT3G,0,0,Littelfuse Inc.,TVS DIODE 70V 113V SMB,Tape & Reel (TR),-,Obsolete,1,,14,153,,,
, *, *, *,,1V5KE400CA,0,0,ON Semiconductor,TVS DIODE 342V 548V DO201AE,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,154,,,
, *, *, *,,IP4234CZ6*125,0,0,Nexperia USA Inc.,TVS DIODE 5.5V 6TSOP,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,155,,,
, *, *, *,,NUP2105LT1G,0,0,ON Semiconductor,TVS DIODE 24V 44V SOT23-3,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,156,,,
, *, *, *,,USB6B1RL,0,0,STMicroelectronics,TVS DIODE 5.25V 8SO,Tape & Reel (TR)#Alternate Packaging,USB,Active,1,,14,157,,,
, *, *, *,,5KP180A,0,0,Littelfuse Inc.,TVS DIODE 180V 292V P600,Tape & Reel (TR)#Alternate Packaging,5KP,Active,1,,14,158,,,
, *, *, *,,5KP30A-TP,0,0,Micro Commercial Co,TVS DIODE 30V 48.4V R-6,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,159,,,
, *, *, *,,15KP48A-TP,0,0,Micro Commercial Co,TVS DIODE 48V 77.7V R-6,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,160,,,
, *, *, *,,5KP75CA,0,0,Littelfuse Inc.,TVS DIODE 75V 121V P600,Tape & Reel (TR)#Alternate Packaging,5KP,Active,1,,14,161,,,
, *, *, *,,15KP85CA-TP,0,0,Micro Commercial Co,TVS DIODE 85V 137V R-6,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,162,,,
, *, *, *,,15KP85A-TP,0,0,Micro Commercial Co,TVS DIODE 85V 137V R-6,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,163,,,
, *, *, *,,15KPA24A,0,0,Littelfuse Inc.,TVS DIODE 24V 40.7V P600,Tape & Reel (TR)#Alternate Packaging,15KPA,Active,1,,14,164,,,
, *, *, *,,BZA408B*115,0,0,Nexperia USA Inc.,TVS DIODE 5V 6TSOP,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,165,,,
, *, *, *,,BZT03C150-TAP,0,0,Vishay Semiconductor Diodes Division,TVS DIODE 120V 204V SOD57,Tape & Box (TB)#Alternate Packaging,-,Active,1,,14,166,,,
, *, *, *,,BZT03C24-TR,0,0,Vishay Semiconductor Diodes Division,TVS DIODE 20V 33.8V SOD57,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,167,,,
, *, *, *,,BZT03C39-TAP,0,0,Vishay Semiconductor Diodes Division,TVS DIODE 33V 54.1V SOD57,Tape & Box (TB)#Alternate Packaging,-,Active,1,,14,168,,,
, *, *, *,,BZT03C91-TAP,0,0,Vishay Semiconductor Diodes Division,TVS DIODE 75V 126V SOD57,Tape & Box (TB)#Alternate Packaging,-,Active,1,,14,169,,,
, *, *, *,,BZW06-171 R0G,0,0,Taiwan Semiconductor Corporation,TVS DIODE 171V 353V DO204AC,Tape & Reel (TR),BZW06,Active,1,,14,170,,,
, *, *, *,,BZW06-5V8B,0,0,STMicroelectronics,TVS DIODE 5.8V 13.4V DO15,Tape & Box (TB)#Alternate Packaging,BZW06* TRANSIL‰ã¢,Active,1,,14,171,,,
, *, *, *,,BZW50-39B,0,0,STMicroelectronics,TVS DIODE 39V 90V R-6,Tape & Box (TB)#Alternate Packaging,BZW50* TRANSIL‰ã¢,Active,1,,14,172,,,
, *, *, *,,CD143A-SR2.8,0,0,Bourns Inc.,TVS DIODE 2.8V 5V SOT143,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,173,,,
, *, *, *,,CDDFN10-0524P,0,0,Bourns Inc.,TVS DIODE 5V 12V 10DFN,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,174,,,
, *, *, *,,CDSOT23-SM712,0,0,Bourns Inc.,TVS DIODE 7V/12V 14V/26V SOT23-3,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,175,,,
, *, *, *,,CM1213-08MR,0,0,ON Semiconductor,TVS DIODE 3.3V 8.8V 10MSOP,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,176,,,
, *, *, *,,CM1213A-02SR,0,0,ON Semiconductor,TVS DIODE 3.3V 10V SOT143-4,Tape & Reel (TR)#Alternate Packaging,Automotive* AEC-Q101,Active,1,,14,177,,,
, *, *, *,,CM1231-02SO,0,0,ON Semiconductor,TVS DIODE 5V 9V SOT23-6,Tape & Reel (TR)#Alternate Packaging,XtremeESD‰ã¢,Active,1,,14,178,,,
, *, *, *,,CSRS065V0P,0,0,Comchip Technology,TVS DIODE 5V 9V SOT23-6,Tape & Reel (TR),-,Obsolete,1,,14,179,,,
, *, *, *,,D3V3L2B3LP10-7,0,0,Diodes Incorporated,TVS DIODE 3.3V 7V DFN1010-3,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,180,,,
, *, *, *,,D5V0L1B2WS-7,0,0,Diodes Incorporated,TVS DIODE 5V 14V SOD323,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,181,,,
, *, *, *,,DA108S1RL,0,0,STMicroelectronics,TVS DIODE 15V 8SOIC,Tape & Reel (TR)#Alternate Packaging,DA1,Active,1,,14,182,,,
, *, *, *,,DALC208SC6,0,0,STMicroelectronics,TVS DIODE 5V SOT23-6,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,183,,,
, *, *, *,,ESD5V0D3-TP,0,0,Micro Commercial Co,TVS DIODE 5V 15.5V SOD323,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,184,,,
, *, *, *,,ESD5V0S1U03WE6327HTSA1,0,0,Infineon Technologies,TVS DIODE 5V 14V SOD323-2,Tape & Reel (TR),-,Obsolete,1,,14,185,,,
, *, *, *,,ESD5V0S2U06E6327HTSA1,0,0,Infineon Technologies,TVS DIODE 5V 14V SOT23-3,Tape & Reel (TR),-,Obsolete,1,,14,186,,,
, *, *, *,,ESD5Z3.3T1G,0,0,ON Semiconductor,TVS DIODE 3.3V 14.1V SOD523,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,187,,,
, *, *, *,,ESD5Z5.0T1G,0,0,ON Semiconductor,TVS DIODE 5V 18.6V SOD523,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,188,,,
, *, *, *,,ESD9L5.0ST5G,0,0,ON Semiconductor,TVS DIODE 5V 9.8V SOD923,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,189,,,
, *, *, *,,ESD9R3.3ST5G,0,0,ON Semiconductor,TVS DIODE 3.3V 7.8V SOD923,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,190,,,
, *, *, *,,ESDA5V3SC6,0,0,STMicroelectronics,TVS DIODE 3V SOT23-6,Tape & Reel (TR)#Alternate Packaging,ESDA* TRANSIL‰ã¢,Active,1,,14,191,,,
, *, *, *,,ESDA6V1-4BC6,0,0,STMicroelectronics,TVS DIODE 3V SOT23-6,Tape & Reel (TR)#Alternate Packaging,ESDA* TRANSIL‰ã¢,Active,1,,14,192,,,
, *, *, *,,ESDA6V1-5W6,0,0,STMicroelectronics,TVS DIODE 3V SOT323-6L,Tape & Reel (TR)#Alternate Packaging,ESDA* TRANSIL‰ã¢,Active,1,,14,193,,,
, *, *, *,,ESDA6V1SC5,0,0,STMicroelectronics,TVS DIODE 5.25V SOT23-5L,Tape & Reel (TR)#Alternate Packaging,ESDA* TRANSIL‰ã¢,Active,1,,14,194,,,
, *, *, *,,ESDA6V1SC6,0,0,STMicroelectronics,TVS DIODE 5.25V SOT23-6,Tape & Reel (TR)#Alternate Packaging,ESDA* TRANSIL‰ã¢,Active,1,,14,195,,,
, *, *, *,,ESDA6V1U1RL,0,0,STMicroelectronics,TVS DIODE 5V 8SOIC,Tape & Reel (TR)#Alternate Packaging,ESDA* TRANSIL‰ã¢,Active,1,,14,196,,,
, *, *, *,,ESDA6V1W5,0,0,STMicroelectronics,TVS DIODE 3V SOT323-5,Tape & Reel (TR)#Alternate Packaging,ESDA* TRANSIL‰ã¢,Active,1,,14,197,,,
, *, *, *,,BZW50-180RL,0,0,STMicroelectronics,TVS DIODE 180V 410V R-6,Tape & Reel (TR)#Alternate Packaging,BZW50* TRANSIL‰ã¢,Active,1,,14,198,,,
, *, *, *,,BZW50-120B,0,0,STMicroelectronics,TVS DIODE 120V 274V R-6,Tape & Box (TB)#Alternate Packaging,BZW50* TRANSIL‰ã¢,Active,1,,14,199,,,
, *, *, *,,SM6T39CA,0,0,STMicroelectronics,TVS DIODE 33.3V 69.7V SMB,Tape & Reel (TR)#Alternate Packaging,SM6T* TRANSIL‰ã¢,Active,1,,14,200,,,
, *, *, *,,SMBJP6KE6.8CA-TP,0,0,Micro Commercial Co,TVS DIODE 5.8V 10.5V DO214AA,Tape & Reel (TR)#Alternate Packaging,SMBJ,Active,1,,14,201,,,
, *, *, *,,P6KE12CA,0,0,ON Semiconductor,TVS DIODE 10.2V 16.7V DO15,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,202,,,
, *, *, *,,1.5KE24A-TP,0,0,Micro Commercial Co,TVS DIODE 20.5V 33.2V DO201AE,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,203,,,
, *, *, *,,1.5KE47CA R0G,0,0,Taiwan Semiconductor Corporation,TVS DIODE 40.2V 64.8V DO201,Tape & Reel (TR)#Alternate Packaging,1.5KE,Active,1,,14,204,,,
, *, *, *,,1.5KE16A-E3/54,0,0,Vishay Semiconductor Diodes Division,TVS DIODE 13.6V 22.5V 1.5KE,Tape & Reel (TR)#Alternate Packaging,TransZorbå¨,Active,1,,14,205,,,
, *, *, *,,1.5KE440CA-TP,0,0,Micro Commercial Co,TVS DIODE 376V 602V DO201AE,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,206,,,
, *, *, *,,1.5KE33A,0,0,STMicroelectronics,TVS DIODE 28.2V 59V DO201,Tape & Box (TB)#Alternate Packaging,1.5KE* TRANSIL‰ã¢,Active,1,,14,207,,,
, *, *, *,,1.5KE36CA,0,0,Littelfuse Inc.,TVS DIODE 30.8V 49.9V DO201,Tape & Reel (TR)#Alternate Packaging,1.5KE,Active,1,,14,208,,,
, *, *, *,,SMCJ1.5KE18A-TP,0,0,Micro Commercial Co,TVS DIODE 15.3V 25.5V DO214AB,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,209,,,
, *, *, *,,1.5KE27A,0,0,STMicroelectronics,TVS DIODE 23.1V 48.3V DO201,Tape & Box (TB)#Alternate Packaging,1.5KE* TRANSIL‰ã¢,Active,1,,14,210,,,
, *, *, *,,1.5KE15CA,0,0,Littelfuse Inc.,TVS DIODE 12.8V 21.2V DO201,Tape & Reel (TR)#Alternate Packaging,1.5KE,Active,1,,14,211,,,
, *, *, *,,1.5KE22A-TP,0,0,Micro Commercial Co,TVS DIODE 18.8V 30.6V DO201AE,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,212,,,
, *, *, *,,1.5KE75A,0,0,Littelfuse Inc.,TVS DIODE 64.1V 103V DO201,Tape & Reel (TR)#Alternate Packaging,1.5KE,Active,1,,14,213,,,
, *, *, *,,1.5KE8.2A-TP,0,0,Micro Commercial Co,TVS DIODE 7.02V 12.1V DO201AE,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,214,,,
, *, *, *,,1.5KE91A,0,0,Littelfuse Inc.,TVS DIODE 77.8V 125V DO201,Tape & Reel (TR)#Alternate Packaging,1.5KE,Active,1,,14,215,,,
, *, *, *,,1.5KE350CA-TP,0,0,Micro Commercial Co,TVS DIODE 300V 482V DO201AE,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,216,,,
, *, *, *,,1.5KE51A-TP,0,0,Micro Commercial Co,TVS DIODE 43.6V 70.1V DO201AE,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,217,,,
, *, *, *,,1.5KE12A-E3/54,0,0,Vishay Semiconductor Diodes Division,TVS DIODE 10.2V 16.7V 1.5KE,Tape & Reel (TR)#Alternate Packaging,TransZorbå¨,Active,1,,14,218,,,
, *, *, *,,1.5KE300A,0,0,Littelfuse Inc.,TVS DIODE 256V 414V DO201,Tape & Reel (TR)#Alternate Packaging,1.5KE,Active,1,,14,219,,,
, *, *, *,,1.5KE15A,0,0,Littelfuse Inc.,TVS DIODE 12.8V 21.2V DO201,Tape & Reel (TR)#Alternate Packaging,1.5KE,Active,1,,14,220,,,
, *, *, *,,SMCJ1.5KE6.8A-TP,0,0,Micro Commercial Co,TVS DIODE 5.8V 10.5V DO214AB,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,221,,,
, *, *, *,,1.5KE150A,0,0,Littelfuse Inc.,TVS DIODE 128V 207V DO201,Tape & Reel (TR)#Alternate Packaging,1.5KE,Active,1,,14,222,,,
, *, *, *,,SMCJ1.5KE9.1A-TP,0,0,Micro Commercial Co,TVS DIODE 7.78V 13.4V DO214AB,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,223,,,
, *, *, *,,1.5KE30A-TP,0,0,Micro Commercial Co,TVS DIODE 25.6V 41.4V DO201AE,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,224,,,
, *, *, *,,1.5KE18CA-E3/54,0,0,Vishay Semiconductor Diodes Division,TVS DIODE 15.3V 25.2V 1.5KE,Tape & Reel (TR)#Alternate Packaging,TransZorbå¨,Active,1,,14,225,,,
, *, *, *,,1.5KE24CA-TP,0,0,Micro Commercial Co,TVS DIODE 20.5V 33.2V DO201AE,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,226,,,
, *, *, *,,1.5KE62A,0,0,STMicroelectronics,TVS DIODE 53V 111V DO201,Tape & Box (TB)#Alternate Packaging,1.5KE* TRANSIL‰ã¢,Active,1,,14,227,,,
, *, *, *,,1.5KE150CA-T,0,0,Diodes Incorporated,TVS DIODE 128V 207V DO201,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,228,,,
, *, *, *,,1.5KE30CA,0,0,STMicroelectronics,TVS DIODE 25.6V 53.5V DO201,Tape & Box (TB)#Alternate Packaging,1.5KE* TRANSIL‰ã¢,Active,1,,14,229,,,
, *, *, *,,1.5KE8.2CA-E3/54,0,0,Vishay Semiconductor Diodes Division,TVS DIODE 7.02V 12.1V 1.5KE,Tape & Reel (TR)#Alternate Packaging,TransZorbå¨,Active,1,,14,230,,,
, *, *, *,,1.5KE400A,0,0,Littelfuse Inc.,TVS DIODE 342V 548V DO201,Tape & Reel (TR)#Alternate Packaging,1.5KE,Active,1,,14,231,,,
, *, *, *,,1.5KE33CA-TP,0,0,Micro Commercial Co,TVS DIODE 28.2V 45.7V DO201AE,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,232,,,
, *, *, *,,1.5KE20A-TP,0,0,Micro Commercial Co,TVS DIODE 17.1V 27.7V DO201AE,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,233,,,
, *, *, *,,1.5KE200CA-E3/54,0,0,Vishay Semiconductor Diodes Division,TVS DIODE 171V 274V 1.5KE,Tape & Reel (TR)#Alternate Packaging,TransZorbå¨,Active,1,,14,234,,,
, *, *, *,,1.5KE16CA-E3/54,0,0,Vishay Semiconductor Diodes Division,TVS DIODE 13.6V 22.5V 1.5KE,Tape & Reel (TR)#Alternate Packaging,TransZorbå¨,Active,1,,14,235,,,
, *, *, *,,1.5KE47A-E3/54,0,0,Vishay Semiconductor Diodes Division,TVS DIODE 40.2V 64.8V 1.5KE,Tape & Reel (TR)#Alternate Packaging,TransZorbå¨,Active,1,,14,236,,,
, *, *, *,,1.5KE400CA-TP,0,0,Micro Commercial Co,TVS DIODE 342V 548V DO201AE,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,237,,,
, *, *, *,,P6KE120CA,0,0,Littelfuse Inc.,TVS DIODE 102V 165V DO204AC,Tape & Reel (TR)#Alternate Packaging,P6KE,Active,1,,14,238,,,
, *, *, *,,P6KE120A-TP,0,0,Micro Commercial Co,TVS DIODE 102V 165V DO15,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,239,,,
, *, *, *,,SMBJP6KE150CA-TP,0,0,Micro Commercial Co,TVS DIODE 128V 207V DO214AA,Tape & Reel (TR)#Alternate Packaging,SMBJ,Active,1,,14,240,,,
, *, *, *,,P6KE200CA-TP,0,0,Micro Commercial Co,TVS DIODE 171V 274V DO15,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,241,,,
, *, *, *,,15KP36A-TP,0,0,Micro Commercial Co,TVS DIODE 36V 59.7V R-6,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,242,,,
, *, *, *,,P6KE6.8A,0,0,Littelfuse Inc.,TVS DIODE 5.8V 10.5V DO204AC,Tape & Reel (TR)#Alternate Packaging,P6KE,Active,1,,14,243,,,
, *, *, *,,1.5KE56CA,0,0,Littelfuse Inc.,TVS DIODE 47.8V 77V DO201,Tape & Reel (TR)#Alternate Packaging,1.5KE,Active,1,,14,244,,,
, *, *, *,,1.5KE36A-E3/54,0,0,Vishay Semiconductor Diodes Division,TVS DIODE 30.8V 49.9V 1.5KE,Tape & Reel (TR)#Alternate Packaging,TransZorbå¨,Active,1,,14,245,,,
, *, *, *,,1.5KE62CA,0,0,STMicroelectronics,TVS DIODE 53V 111V DO201,Tape & Box (TB)#Alternate Packaging,1.5KE* TRANSIL‰ã¢,Active,1,,14,246,,,
, *, *, *,,P6KE12A,0,0,Littelfuse Inc.,TVS DIODE 10.2V 16.7V DO204AC,Cut Tape (CT) ,P6KE,Active,1,,14,247,,,
, *, *, *,,SM712.TCT,0,0,Semtech Corporation, ,Tape & Reel (TR) ,-,Active,1,,14,248,,,
, *, *, *,,1N5908G,0,0,Littelfuse Inc.,TVS DIODE 5V 8.5V AXIAL,Bulk ,Mosorb‰ã¢,Obsolete,1,,14,249,,,
, *, *, *,,1SMB64AT3G,0,0,Littelfuse Inc.,TVS DIODE 64V 103V SMB,Tape & Reel (TR) ,-,Obsolete,1,,14,250,,,
, *, *, *,,AOZ8808DI-05,0,0,Alpha & Omega Semiconductor Inc.,TVS DIODE 5V 9V 10DFN,Tape & Reel (TR) ,-,Active,1,,14,251,,,
, *, *, *,,AOZ8808DI-05,0,0,Alpha & Omega Semiconductor Inc.,TVS DIODE 5V 9V 10DFN,Tape & Reel (TR) ,-,Active,1,,14,252,,,
, *, *, *,,AOZ8808DI-05,0,0,Alpha & Omega Semiconductor Inc.,TVS DIODE 5V 9V 10DFN,Tape & Reel (TR) ,-,Active,1,,14,253,,,
, *, *, *,,NUP5150MUTBG,0,0,ON Semiconductor,TVS DIODE 5V 6UDFN,Tape & Reel (TR) ,-,Obsolete,1,,14,254,,,
, *, *, *,,CM1223-04SO,0,0,ON Semiconductor,TVS DIODE 3.3V 8.8V SOT23-6,Tape & Reel (TR) ,-,Obsolete,1,,14,255,,,
, *, *, *,,DFLT28A-7,0,0,Diodes Incorporated,TVS DIODE 28V 45.4V POWERDI 123,Tape & Reel (TR) ,Automotive* AEC-Q101,Active,1,,14,256,,,
, *, *, *,,SM15T39CA,0,0,STMicroelectronics,TVS DIODE 33.3V 69.7V SMC,Tape & Reel (TR)#Alternate Packaging,SM15T* TRANSIL‰ã¢,Active,1,,14,257,,,
, *, *, *,,SM16LC05CE3/TR13,0,0,Microsemi Corporation,TVS DIODE 5V 11V 16SO,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,258,,,
, *, *, *,,SM16LC15C/TR13,0,0,Microsemi Corporation,TVS DIODE 15V 30V 16SO,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,259,,,
, *, *, *,,SM24.TCT,0,0,Semtech Corporation,TVS DIODE 24V 43V SOT23-3,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,260,,,
, *, *, *,,SM4T18CAY,0,0,STMicroelectronics,TVS DIODE 15V 32.5V SMA,Tape & Reel (TR),Automotive* AEC-Q101* SM4TY* TRANSIL‰ã¢,Active,1,,14,261,,,
, *, *, *,,SM6T18A,0,0,STMicroelectronics,TVS DIODE 15.3V 32.5V SMB,Tape & Reel (TR)#Alternate Packaging,SM6T* TRANSIL‰ã¢,Active,1,,14,262,,,
, *, *, *,,SM6T220A,0,0,STMicroelectronics,TVS DIODE 188V 388V SMB,Tape & Reel (TR)#Alternate Packaging,SM6T* TRANSIL‰ã¢,Active,1,,14,263,,,
, *, *, *,,SM6T30A,0,0,STMicroelectronics,TVS DIODE 25.6V 53.5V SMB,Tape & Reel (TR)#Alternate Packaging,SM6T* TRANSIL‰ã¢,Active,1,,14,264,,,
, *, *, *,,SM6T6V8CA,0,0,STMicroelectronics,TVS DIODE 5.8V 13.4V SMB,Tape & Reel (TR)#Alternate Packaging,SM6T* TRANSIL‰ã¢,Active,1,,14,265,,,
, *, *, *,,SM8A27THE3/I,0,0,Vishay Semiconductor Diodes Division,TVS DIODE 22V 40V DO218AB,Tape & Reel (TR)#Alternate Packaging,Automotive* AEC-Q101* PARå¨,Active,1,,14,266,,,
, *, *, *,,SM8S36A-E3/2D,0,0,Vishay Semiconductor Diodes Division,TVS DIODE 36V 58.1V DO218AB,Tape & Reel (TR),PARå¨,Obsolete,1,,14,267,,,
, *, *, *,,P4SMA12CA,0,0,Bourns Inc.,TVS DIODE 10.2V 16.7V DO214AC,Tape & Reel (TR)#Alternate Packaging,-,Active,1,,14,268,,,
, *, *, *,,SMA5J6.0CA-E3/5A,0,0,Vishay Semiconductor Diodes Division,TVS DIODE 6V 10.3V DO214AC,Tape & Reel (TR)#Alternate Packaging,TransZorbå¨,Active,1,,14,269,,,
, *, *, *,,SMA6J5.0A,0,0,Littelfuse Inc.,TVS DIODE 5V 9.2V DO214AC,Tape & Reel (TR)#Alternate Packaging,SMA6J,Active,1,,14,270,,,
, *, *, *,,SMAJ10CA,0,0,Littelfuse Inc.,TVS DIODE 10V 17V DO214AC,Tape & Reel (TR)#Alternate Packaging,SMAJ,Active,1,,14,271,,,
, *, *, *,,SMAJ170A-E3/61,0,0,Vishay Semiconductor Diodes Division,TVS DIODE 170V 275V DO214AC,Tape & Reel (TR)#Alternate Packaging,TransZorbå¨,Active,1,,14,272,,,
